type_l,ville,arr,n_pieces,n_chambres,surface_m2,prix,prix_m2
appartement,Lyon,8,3.0,2.0,72.96,275000.0,3769.0
appartement,Lyon,9,3.0,2.0,64.78,388000.0,5989.0
appartement,Lyon,3,3.0,1.0,53.0,265000.0,5000.0
appartement,Lyon,8,5.0,4.0,92.0,239900.0,2607.0
appartement,Lyon,7,5.0,0.0,133.3,881000.0,6609.0
appartement,Lyon,8,3.0,2.0,54.0,227000.0,4203.0
appartement,Lyon,9,4.0,3.0,111.0,618000.0,5567.0
appartement,Lyon,8,3.0,2.0,55.0,229000.0,4163.0
appartement,Lyon,7,4.0,0.0,84.6,538000.0,6359.0
appartement,Lyon,3,3.0,2.0,51.0,258750.0,5073.0
appartement,Lyon,3,5.0,4.0,143.54,1100000.0,7663.0
appartement,Lyon,7,4.0,0.0,78.9,517000.0,6552.0
appartement,Lyon,6,1.0,0.0,34.32,223600.0,6515.0
appartement,Lyon,5,4.0,2.0,83.0,405000.0,4879.0
appartement,Lyon,1,4.0,3.0,120.0,735000.0,6125.0
appartement,Lyon,7,4.0,0.0,85.4,579000.0,6779.0
appartement,Lyon,6,3.0,2.0,61.85,420000.0,6790.0
appartement,Lyon,4,2.0,1.0,83.0,420000.0,5060.0
appartement,Lyon,7,4.0,0.0,82.5,584000.0,7078.0
appartement,Lyon,7,5.0,3.0,104.0,490000.0,4711.0
appartement,Lyon,9,3.0,0.0,60.0,369000.0,6150.0
appartement,Lyon,1,2.0,0.0,53.0,435000.0,8207.0
appartement,Lyon,3,2.0,0.0,44.0,325000.0,7386.0
appartement,Lyon,9,2.0,1.0,56.0,229000.0,4089.0
appartement,Lyon,8,4.0,3.0,75.0,259000.0,3453.0
appartement,Lyon,4,5.0,3.0,119.0,530000.0,4453.0
appartement,Lyon,9,3.0,2.0,62.0,322000.0,5193.0
appartement,Lyon,8,3.0,2.0,61.4,270500.0,4405.0
appartement,Lyon,7,4.0,0.0,90.6,576000.0,6357.0
appartement,Lyon,5,3.0,2.0,72.0,349000.0,4847.0
appartement,Lyon,1,1.0,0.0,74.0,465000.0,6283.0
appartement,Lyon,3,4.0,3.0,98.2,390000.0,3971.0
appartement,Lyon,8,3.0,2.0,68.0,304900.0,4483.0
appartement,Lyon,7,3.0,0.0,65.6,405000.0,6173.0
appartement,Lyon,5,2.0,1.0,51.0,210000.0,4117.0
appartement,Lyon,6,3.0,2.0,66.0,428000.0,6484.0
appartement,Lyon,7,3.0,0.0,64.7,404000.0,6244.0
appartement,Lyon,7,5.0,4.0,138.0,530000.0,3840.0
appartement,Lyon,8,4.0,3.0,93.72,595000.0,6348.0
appartement,Lyon,7,2.0,1.0,50.0,295000.0,5900.0
appartement,Lyon,7,4.0,0.0,77.6,499000.0,6430.0
appartement,Lyon,1,1.0,1.0,36.0,185000.0,5138.0
appartement,Lyon,5,5.0,3.0,118.0,495000.0,4194.0
appartement,Lyon,9,4.0,3.0,107.0,530000.0,4953.0
appartement,Lyon,3,3.0,1.0,53.0,265000.0,5000.0
appartement,Lyon,8,4.0,0.0,77.46,458000.0,5912.0
appartement,Lyon,3,5.0,4.0,127.85,1150000.0,8994.0
appartement,Lyon,5,2.0,1.0,64.0,294500.0,4601.0
appartement,Lyon,7,3.0,2.0,79.0,380000.0,4810.0
appartement,Lyon,5,2.0,1.0,65.5,279500.0,4267.0
appartement,Lyon,5,4.0,3.0,63.65,195000.0,3063.0
appartement,Lyon,8,5.0,0.0,104.73,663000.0,6330.0
appartement,Lyon,3,4.0,3.0,80.0,390000.0,4875.0
appartement,Lyon,7,3.0,2.0,67.0,298000.0,4447.0
appartement,Lyon,5,3.0,2.0,53.0,208500.0,3933.0
appartement,Lyon,8,3.0,0.0,60.97,355000.0,5822.0
appartement,Lyon,8,2.0,1.0,47.0,295000.0,6276.0
appartement,Lyon,6,3.0,2.0,76.0,420000.0,5526.0
appartement,Lyon,5,4.0,3.0,101.0,450000.0,4455.0
appartement,Lyon,8,4.0,0.0,77.46,452000.0,5835.0
appartement,Lyon,3,4.0,3.0,91.0,980000.0,10769.0
appartement,Lyon,3,3.0,2.0,68.0,455000.0,6691.0
appartement,Lyon,3,4.0,3.0,90.0,840000.0,9333.0
appartement,Lyon,8,3.0,0.0,60.97,351000.0,5756.0
appartement,Lyon,5,5.0,3.0,92.64,359000.0,3875.0
appartement,Lyon,3,3.0,2.0,68.0,455000.0,6691.0
appartement,Lyon,3,3.0,2.0,65.0,396000.0,6092.0
appartement,Lyon,2,8.0,5.0,358.95,2450000.0,6825.0
appartement,Lyon,8,3.0,0.0,65.0,365000.0,5615.0
appartement,Lyon,3,3.0,2.0,71.0,622000.0,8760.0
appartement,Lyon,3,3.0,2.0,70.08,330000.0,4708.0
appartement,Lyon,7,1.0,0.0,18.95,160000.0,8443.0
appartement,Lyon,7,5.0,3.0,105.0,369250.0,3516.0
appartement,Lyon,2,3.0,2.0,84.51,525000.0,6212.0
appartement,Lyon,6,5.0,3.0,168.0,1200000.0,7142.0
appartement,Lyon,7,3.0,2.0,65.0,295000.0,4538.0
appartement,Lyon,5,4.0,0.0,90.0,619000.0,6877.0
appartement,Lyon,5,3.0,0.0,68.0,455000.0,6691.0
appartement,Lyon,7,5.0,0.0,90.0,890000.0,9888.0
appartement,Lyon,5,3.0,0.0,67.0,445000.0,6641.0
appartement,Lyon,3,5.0,4.0,143.54,1100000.0,7663.0
appartement,Lyon,8,1.0,0.0,26.0,164000.0,6307.0
appartement,Lyon,7,4.0,0.0,75.0,630000.0,8400.0
appartement,Lyon,5,3.0,2.0,75.0,367000.0,4893.0
appartement,Lyon,9,4.0,3.0,68.87,279000.0,4051.0
appartement,Lyon,7,3.0,0.0,60.0,385000.0,6416.0
appartement,Lyon,6,4.0,3.0,123.0,1095000.0,8902.0
appartement,Lyon,6,2.0,1.0,63.0,459000.0,7285.0
appartement,Lyon,7,2.0,0.0,40.0,330000.0,8250.0
appartement,Lyon,8,3.0,2.0,66.55,194000.0,2915.0
appartement,Lyon,6,2.0,1.0,50.0,345000.0,6900.0
appartement,Lyon,8,2.0,1.0,52.0,249000.0,4788.0
appartement,Lyon,6,3.0,2.0,75.0,495000.0,6600.0
appartement,Lyon,7,5.0,3.0,104.0,475000.0,4567.0
appartement,Lyon,3,5.0,3.0,99.0,445000.0,4494.0
appartement,Lyon,5,4.0,2.0,83.11,273000.0,3284.0
appartement,Lyon,6,4.0,3.0,115.0,798000.0,6939.0
appartement,Lyon,3,4.0,3.0,120.0,595000.0,4958.0
appartement,Lyon,9,2.0,1.0,40.0,185000.0,4625.0
appartement,Lyon,5,4.0,3.0,83.17,520000.0,6252.0
appartement,Lyon,8,3.0,2.0,66.0,271000.0,4106.0
appartement,Lyon,5,3.0,2.0,96.95,660000.0,6807.0
appartement,Lyon,7,2.0,0.0,43.0,230000.0,5348.0
appartement,Lyon,5,2.0,1.0,57.26,285000.0,4977.0
appartement,Lyon,5,3.0,2.0,80.0,220000.0,2750.0
appartement,Lyon,3,4.0,3.0,93.0,380000.0,4086.0
appartement,Lyon,2,1.0,0.0,18.42,92500.0,5021.0
appartement,Lyon,2,10.0,6.0,208.05,995000.0,4782.0
appartement,Lyon,1,4.0,2.0,116.0,550000.0,4741.0
appartement,Lyon,1,2.0,1.0,34.58,178500.0,5161.0
appartement,Lyon,5,4.0,3.0,90.89,425000.0,4675.0
appartement,Lyon,8,1.0,0.0,19.0,160000.0,8421.0
appartement,Lyon,5,3.0,2.0,80.0,220000.0,2750.0
appartement,Lyon,3,3.0,2.0,51.5,265000.0,5145.0
appartement,Lyon,5,3.0,1.0,70.64,180000.0,2548.0
appartement,Lyon,8,1.0,0.0,16.0,136000.0,8500.0
appartement,Lyon,2,2.0,1.0,66.1,440000.0,6656.0
appartement,Lyon,1,2.0,1.0,53.21,435000.0,8175.0
appartement,Lyon,9,4.0,3.0,93.0,360000.0,3870.0
appartement,Lyon,8,4.0,2.0,72.0,197000.0,2736.0
appartement,Lyon,8,1.0,0.0,29.0,155000.0,5344.0
appartement,Lyon,3,3.0,2.0,65.0,416000.0,6400.0
appartement,Lyon,3,4.0,3.0,95.0,753000.0,7926.0
appartement,Lyon,2,1.0,0.0,44.0,280000.0,6363.0
appartement,Lyon,8,1.0,0.0,19.0,160000.0,8421.0
appartement,Lyon,3,5.0,4.0,128.0,1150000.0,8984.0
appartement,Lyon,8,2.0,1.0,40.0,204500.0,5112.0
appartement,Lyon,8,4.0,2.0,69.0,198000.0,2869.0
appartement,Lyon,8,1.0,0.0,17.0,143000.0,8411.0
appartement,Lyon,8,5.0,3.0,107.12,570000.0,5321.0
appartement,Lyon,9,2.0,1.0,34.0,85000.0,2500.0
appartement,Lyon,8,1.0,0.0,19.0,158000.0,8315.0
appartement,Lyon,5,1.0,0.0,27.0,241000.0,8925.0
appartement,Lyon,6,3.0,2.0,81.06,455000.0,5613.0
appartement,Lyon,9,3.0,2.0,78.0,374000.0,4794.0
appartement,Lyon,5,2.0,1.0,64.0,294500.0,4601.0
appartement,Lyon,8,1.0,0.0,17.0,143000.0,8411.0
appartement,Lyon,5,3.0,2.0,91.0,325500.0,3576.0
appartement,Lyon,8,3.0,2.0,72.0,325000.0,4513.0
appartement,Lyon,6,4.0,3.0,110.0,790000.0,7181.0
appartement,Lyon,8,4.0,3.0,84.0,280000.0,3333.0
appartement,Lyon,7,3.0,0.0,61.0,410000.0,6721.0
appartement,Lyon,8,3.0,2.0,75.0,220000.0,2933.0
appartement,Lyon,2,3.0,2.0,79.0,495000.0,6265.0
appartement,Lyon,6,3.0,2.0,91.7,795000.0,8669.0
appartement,Lyon,6,3.0,2.0,127.0,1095000.0,8622.0
appartement,Lyon,5,1.0,0.0,12.0,105000.0,8750.0
appartement,Lyon,3,2.0,1.0,43.0,290000.0,6744.0
appartement,Lyon,7,2.0,0.0,49.0,349000.0,7122.0
appartement,Lyon,3,1.0,0.0,23.0,120000.0,5217.0
appartement,Lyon,8,5.0,3.0,111.0,340000.0,3063.0
appartement,Lyon,3,4.0,3.0,84.0,770000.0,9166.0
appartement,Lyon,7,3.0,0.0,69.0,482000.0,6985.0
appartement,Lyon,9,2.0,1.0,45.0,289000.0,6422.0
appartement,Lyon,3,4.0,2.0,94.0,560000.0,5957.0
appartement,Lyon,8,4.0,3.0,65.0,315000.0,4846.0
appartement,Lyon,7,4.0,3.0,118.5,540000.0,4556.0
appartement,Lyon,7,3.0,0.0,60.0,400000.0,6666.0
appartement,Lyon,6,3.0,2.0,65.0,199000.0,3061.0
appartement,Lyon,7,3.0,0.0,66.0,452000.0,6848.0
appartement,Lyon,3,3.0,2.0,65.0,199000.0,3061.0
appartement,Lyon,8,4.0,3.0,81.0,479000.0,5913.0
appartement,Lyon,3,2.0,0.0,43.0,360000.0,8372.0
appartement,Lyon,4,3.0,2.0,60.5,380000.0,6280.0
appartement,Lyon,4,2.0,1.0,90.0,575000.0,6388.0
appartement,Lyon,3,2.0,1.0,60.0,300000.0,5000.0
appartement,Lyon,6,6.0,4.0,152.0,895000.0,5888.0
appartement,Lyon,8,3.0,2.0,89.0,235000.0,2640.0
appartement,Lyon,2,3.0,2.0,70.0,530000.0,7571.0
appartement,Lyon,3,2.0,1.0,51.0,383000.0,7509.0
appartement,Lyon,3,4.0,3.0,90.0,840000.0,9333.0
appartement,Lyon,2,3.0,2.0,102.0,280000.0,2745.0
appartement,Lyon,3,3.0,0.0,72.7,576000.0,7922.0
appartement,Lyon,2,3.0,2.0,70.0,530000.0,7571.0
appartement,Lyon,3,3.0,2.0,70.0,620000.0,8857.0
appartement,Lyon,3,4.0,3.0,101.0,1100000.0,10891.0
appartement,Lyon,8,1.0,1.0,47.0,159000.0,3382.0
appartement,Lyon,3,1.0,0.0,29.5,302000.0,10237.0
appartement,Lyon,8,2.0,0.0,45.0,280000.0,6222.0
appartement,Lyon,8,4.0,3.0,111.0,490000.0,4414.0
appartement,Lyon,9,3.0,2.0,71.69,375000.0,5230.0
appartement,Lyon,9,3.0,2.0,72.0,349000.0,4847.0
appartement,Lyon,3,2.0,0.0,48.6,401000.0,8251.0
appartement,Lyon,3,4.0,3.0,91.0,980000.0,10769.0
appartement,Lyon,3,4.0,3.0,96.0,630000.0,6562.0
appartement,Lyon,3,4.0,3.0,82.0,705000.0,8597.0
appartement,Lyon,3,1.0,0.0,36.6,331000.0,9043.0
appartement,Lyon,8,3.0,2.0,55.4,290000.0,5234.0
appartement,Lyon,3,4.0,3.0,101.0,1133000.0,11217.0
appartement,Lyon,3,3.0,2.0,68.0,455000.0,6691.0
appartement,Lyon,5,2.0,1.0,65.5,279500.0,4267.0
appartement,Lyon,3,3.0,0.0,61.1,496000.0,8117.0
appartement,Lyon,3,5.0,4.0,128.0,1150000.0,8984.0
appartement,Lyon,1,3.0,2.0,76.0,417000.0,5486.0
appartement,Lyon,3,3.0,2.0,68.03,330000.0,4850.0
appartement,Lyon,6,3.0,2.0,51.0,349000.0,6843.0
appartement,Lyon,9,1.0,0.0,67.0,342800.0,5116.0
appartement,Lyon,9,3.0,2.0,72.0,358700.0,4981.0
appartement,Lyon,4,3.0,2.0,64.1,400000.0,6240.0
appartement,Lyon,7,3.0,2.0,86.7,400000.0,4613.0
appartement,Lyon,2,3.0,2.0,69.0,571000.0,8275.0
appartement,Lyon,8,4.0,3.0,93.72,595000.0,6348.0
appartement,Lyon,3,1.0,0.0,34.3,311000.0,9067.0
appartement,Lyon,2,3.0,2.0,70.0,527000.0,7528.0
appartement,Lyon,2,3.0,2.0,70.0,533000.0,7614.0
appartement,Lyon,8,3.0,2.0,60.65,328000.0,5408.0
appartement,Lyon,3,3.0,0.0,66.0,522000.0,7909.0
appartement,Lyon,8,5.0,4.0,144.0,765000.0,5312.0
appartement,Lyon,8,5.0,4.0,112.0,277000.0,2473.0
appartement,Lyon,8,1.0,0.0,30.59,230000.0,7518.0
appartement,Lyon,3,3.0,0.0,65.8,496000.0,7537.0
appartement,Lyon,8,3.0,2.0,60.24,324000.0,5378.0
appartement,Lyon,3,3.0,0.0,65.8,468000.0,7112.0
appartement,Lyon,8,5.0,4.0,100.0,395000.0,3950.0
appartement,Lyon,3,3.0,2.0,66.0,477000.0,7227.0
appartement,Lyon,9,3.0,2.0,63.22,350000.0,5536.0
appartement,Lyon,3,3.0,0.0,66.0,479000.0,7257.0
appartement,Lyon,4,2.0,1.0,34.0,150000.0,4411.0
appartement,Lyon,8,1.0,1.0,25.0,160000.0,6400.0
appartement,Lyon,9,2.0,1.0,41.92,192000.0,4580.0
appartement,Lyon,7,3.0,2.0,69.17,358000.0,5175.0
appartement,Lyon,7,3.0,2.0,54.23,229000.0,4222.0
appartement,Lyon,1,5.0,4.0,113.0,595000.0,5265.0
appartement,Lyon,9,5.0,4.0,107.0,405000.0,3785.0
appartement,Lyon,5,4.0,3.0,88.0,420000.0,4772.0
appartement,Lyon,2,2.0,0.0,38.03,265000.0,6968.0
appartement,Lyon,3,3.0,0.0,65.8,458000.0,6960.0
appartement,Lyon,2,3.0,2.0,75.0,400000.0,5333.0
appartement,Lyon,3,1.0,0.0,24.45,107000.0,4376.0
appartement,Lyon,3,3.0,1.0,63.0,279000.0,4428.0
appartement,Lyon,3,1.0,0.0,37.1,230000.0,6199.0
appartement,Lyon,9,3.0,2.0,71.69,375000.0,5230.0
appartement,Lyon,3,3.0,2.0,68.0,399000.0,5867.0
appartement,Lyon,3,6.0,4.0,120.65,525000.0,4351.0
appartement,Lyon,8,3.0,0.0,61.0,357000.0,5852.0
appartement,Lyon,3,5.0,0.0,111.0,867000.0,7810.0
appartement,Lyon,8,3.0,2.0,73.0,250000.0,3424.0
appartement,Lyon,3,1.0,0.0,21.0,220000.0,10476.0
appartement,Lyon,9,2.0,1.0,24.0,140000.0,5833.0
appartement,Lyon,3,3.0,0.0,83.0,547000.0,6590.0
appartement,Lyon,8,1.0,0.0,33.0,234000.0,7090.0
appartement,Lyon,1,1.0,1.0,32.0,175000.0,5468.0
appartement,Lyon,8,3.0,2.0,60.65,328000.0,5408.0
appartement,Lyon,3,5.0,4.0,143.54,1100000.0,7663.0
appartement,Lyon,3,2.0,0.0,50.0,344000.0,6880.0
appartement,Lyon,8,1.0,0.0,30.59,230000.0,7518.0
appartement,Lyon,5,3.0,2.0,85.0,438000.0,5152.0
appartement,Lyon,8,4.0,3.0,82.0,179000.0,2182.0
appartement,Lyon,9,3.0,2.0,65.0,341500.0,5253.0
appartement,Lyon,8,3.0,2.0,61.37,265000.0,4318.0
appartement,Lyon,2,2.0,1.0,52.21,320000.0,6129.0
appartement,Lyon,2,3.0,2.0,105.0,658350.0,6270.0
appartement,Lyon,3,2.0,0.0,55.0,408000.0,7418.0
appartement,Lyon,3,3.0,2.0,72.0,320000.0,4444.0
appartement,Lyon,3,1.0,0.0,30.0,139750.0,4658.0
appartement,Lyon,9,4.0,3.0,88.0,472500.0,5369.0
appartement,Lyon,7,4.0,2.0,109.0,500000.0,4587.0
appartement,Lyon,3,4.0,0.0,85.0,689000.0,8105.0
appartement,Lyon,9,4.0,3.0,86.0,445000.0,5174.0
appartement,Lyon,8,4.0,3.0,97.0,468500.0,4829.0
appartement,Lyon,3,3.0,2.0,58.0,387700.0,6684.0
appartement,Lyon,3,1.0,0.0,34.0,322000.0,9470.0
appartement,Lyon,8,3.0,2.0,73.0,254900.0,3491.0
appartement,Lyon,7,4.0,3.0,85.0,430000.0,5058.0
appartement,Lyon,3,4.0,0.0,89.0,756000.0,8494.0
appartement,Lyon,5,4.0,3.0,89.0,619000.0,6955.0
appartement,Lyon,6,4.0,3.0,101.67,565000.0,5557.0
appartement,Lyon,3,3.0,0.0,66.0,515000.0,7803.0
appartement,Lyon,7,5.0,4.0,98.0,475000.0,4846.0
appartement,Lyon,4,2.0,1.0,43.41,285000.0,6565.0
appartement,Lyon,4,5.0,4.0,150.62,1040000.0,6904.0
appartement,Lyon,4,5.0,4.0,134.97,945000.0,7001.0
appartement,Lyon,3,4.0,3.0,107.0,933000.0,8719.0
appartement,Lyon,5,4.0,3.0,88.0,415000.0,4715.0
appartement,Lyon,6,2.0,1.0,60.0,300000.0,5000.0
appartement,Lyon,1,3.0,1.0,57.0,329000.0,5771.0
appartement,Lyon,3,4.0,2.0,86.5,430000.0,4971.0
appartement,Lyon,3,2.0,0.0,54.0,374000.0,6925.0
appartement,Lyon,3,3.0,2.0,78.0,480000.0,6153.0
appartement,Lyon,3,3.0,2.0,109.0,634000.0,5816.0
appartement,Lyon,4,3.0,2.0,52.0,379000.0,7288.0
appartement,Lyon,3,3.0,0.0,60.0,472000.0,7866.0
appartement,Lyon,3,3.0,2.0,70.0,467000.0,6671.0
appartement,Lyon,4,2.0,1.0,49.23,320000.0,6500.0
appartement,Lyon,6,4.0,3.0,180.0,1245000.0,6916.0
appartement,Lyon,3,1.0,0.0,36.0,362000.0,10055.0
appartement,Lyon,6,3.0,2.0,67.0,429000.0,6402.0
appartement,Lyon,7,4.0,3.0,86.0,385000.0,4476.0
appartement,Lyon,8,4.0,3.0,79.28,228000.0,2875.0
appartement,Lyon,3,2.0,0.0,39.0,314000.0,8051.0
appartement,Lyon,6,6.0,3.0,160.0,930000.0,5812.0
appartement,Lyon,7,4.0,3.0,85.0,430000.0,5058.0
appartement,Lyon,8,5.0,4.0,112.0,277000.0,2473.0
appartement,Lyon,8,3.0,2.0,67.18,383000.0,5701.0
appartement,Lyon,7,2.0,0.0,50.2,354000.0,7051.0
appartement,Lyon,6,5.0,3.0,110.0,398000.0,3618.0
appartement,Lyon,7,4.0,3.0,91.48,489000.0,5345.0
appartement,Lyon,6,3.0,2.0,68.0,415000.0,6102.0
appartement,Lyon,5,3.0,2.0,72.79,315000.0,4327.0
appartement,Lyon,1,4.0,2.0,100.0,499000.0,4990.0
appartement,Lyon,3,3.0,2.0,48.0,399000.0,8312.0
appartement,Lyon,5,2.0,1.0,46.0,267800.0,5821.0
appartement,Lyon,8,3.0,2.0,71.23,340000.0,4773.0
appartement,Lyon,7,2.0,0.0,49.0,364000.0,7428.0
appartement,Lyon,8,3.0,2.0,63.0,350000.0,5555.0
appartement,Lyon,1,4.0,3.0,132.0,745000.0,5643.0
appartement,Lyon,7,3.0,0.0,65.8,364000.0,5531.0
appartement,Lyon,8,3.0,2.0,76.74,449000.0,5850.0
appartement,Lyon,7,1.0,0.0,27.0,181000.0,6703.0
appartement,Lyon,3,2.0,1.0,47.0,310500.0,6606.0
appartement,Lyon,6,3.0,2.0,88.0,695000.0,7897.0
appartement,Lyon,2,3.0,0.0,70.07,469900.0,6706.0
appartement,Lyon,6,4.0,2.0,88.5,520000.0,5875.0
appartement,Lyon,3,2.0,1.0,49.41,265000.0,5363.0
appartement,Lyon,3,5.0,3.0,116.0,470000.0,4051.0
appartement,Lyon,6,4.0,3.0,113.0,750000.0,6637.0
appartement,Lyon,2,3.0,0.0,68.66,459800.0,6696.0
appartement,Lyon,2,2.0,1.0,42.05,300000.0,7134.0
appartement,Lyon,4,3.0,2.0,68.0,451000.0,6632.0
appartement,Lyon,5,4.0,2.0,148.0,745000.0,5033.0
appartement,Lyon,3,5.0,4.0,121.72,598000.0,4912.0
appartement,Lyon,2,3.0,0.0,68.66,453700.0,6607.0
appartement,Lyon,8,1.0,0.0,25.0,162500.0,6500.0
appartement,Lyon,1,1.0,1.0,36.0,185000.0,5138.0
appartement,Lyon,1,3.0,2.0,80.0,450000.0,5625.0
appartement,Lyon,4,2.0,1.0,63.0,451500.0,7166.0
appartement,Lyon,3,2.0,1.0,47.0,280000.0,5957.0
appartement,Lyon,3,2.0,1.0,62.0,315000.0,5080.0
appartement,Lyon,2,2.0,0.0,45.68,288600.0,6317.0
appartement,Lyon,3,4.0,3.0,80.0,448000.0,5600.0
appartement,Lyon,2,2.0,1.0,62.0,389000.0,6274.0
appartement,Lyon,2,3.0,2.0,84.0,398000.0,4738.0
appartement,Lyon,2,3.0,0.0,68.66,443600.0,6460.0
appartement,Lyon,3,3.0,2.0,70.08,330000.0,4708.0
appartement,Lyon,7,5.0,4.0,81.0,524000.0,6469.0
appartement,Lyon,7,3.0,2.0,70.0,275000.0,3928.0
appartement,Lyon,3,4.0,2.0,95.99,535000.0,5573.0
appartement,Lyon,2,3.0,0.0,70.07,454700.0,6489.0
appartement,Lyon,1,5.0,4.0,136.0,690000.0,5073.0
appartement,Lyon,3,2.0,1.0,59.0,245000.0,4152.0
appartement,Lyon,7,1.0,0.0,37.0,218400.0,5902.0
appartement,Lyon,6,5.0,4.0,108.7,1150000.0,10579.0
appartement,Lyon,2,2.0,0.0,45.68,283500.0,6206.0
appartement,Lyon,6,5.0,4.0,113.87,1250000.0,10977.0
appartement,Lyon,3,4.0,3.0,82.4,349000.0,4235.0
appartement,Lyon,8,3.0,2.0,65.0,286500.0,4407.0
appartement,Lyon,2,3.0,0.0,70.07,449700.0,6417.0
appartement,Lyon,1,2.0,1.0,53.21,435000.0,8175.0
appartement,Lyon,6,3.0,2.0,76.0,420000.0,5526.0
appartement,Lyon,9,2.0,1.0,49.0,249000.0,5081.0
appartement,Lyon,4,1.0,1.0,57.54,265000.0,4605.0
appartement,Lyon,1,4.0,2.0,76.0,575000.0,7565.0
appartement,Lyon,7,4.0,3.0,88.0,379800.0,4315.0
appartement,Lyon,7,3.0,2.0,91.0,375000.0,4120.0
appartement,Lyon,5,1.0,0.0,21.73,135000.0,6212.0
appartement,Lyon,2,3.0,0.0,70.07,439600.0,6273.0
appartement,Lyon,6,2.0,1.0,31.0,213000.0,6870.0
appartement,Lyon,3,1.0,0.0,30.0,208740.0,6958.0
appartement,Lyon,3,4.0,3.0,95.0,451000.0,4747.0
appartement,Lyon,2,3.0,0.0,68.66,398600.0,5805.0
appartement,Lyon,6,1.0,1.0,14.0,119900.0,8564.0
appartement,Lyon,9,4.0,3.0,74.0,446000.0,6027.0
appartement,Lyon,1,4.0,3.0,79.03,660000.0,8351.0
appartement,Lyon,6,6.0,4.0,152.0,895000.0,5888.0
appartement,Lyon,2,5.0,0.0,106.0,604000.0,5698.0
appartement,Lyon,2,4.0,3.0,84.0,379000.0,4511.0
appartement,Lyon,5,1.0,0.0,36.0,180000.0,5000.0
appartement,Lyon,7,1.0,0.0,20.48,127000.0,6201.0
appartement,Lyon,2,3.0,0.0,68.18,423500.0,6211.0
appartement,Lyon,1,1.0,0.0,74.0,465000.0,6283.0
appartement,Lyon,8,4.0,2.0,83.69,245000.0,2927.0
appartement,Lyon,4,2.0,1.0,39.0,260000.0,6666.0
appartement,Lyon,3,5.0,4.0,122.0,598000.0,4901.0
appartement,Lyon,2,5.0,0.0,105.28,594000.0,5642.0
appartement,Lyon,1,2.0,1.0,53.21,435000.0,8175.0
appartement,Lyon,4,4.0,3.0,82.0,399000.0,4865.0
appartement,Lyon,7,4.0,3.0,85.0,540000.0,6352.0
appartement,Lyon,6,3.0,2.0,67.0,571000.0,8522.0
appartement,Lyon,6,3.0,0.0,63.0,506000.0,8031.0
appartement,Lyon,6,3.0,2.0,67.0,500000.0,7462.0
appartement,Lyon,6,3.0,2.0,63.0,475000.0,7539.0
appartement,Lyon,6,3.0,2.0,67.0,468000.0,6985.0
appartement,Lyon,5,3.0,2.0,75.0,210000.0,2800.0
appartement,Lyon,8,3.0,2.0,89.0,235000.0,2640.0
appartement,Lyon,7,5.0,0.0,110.0,894000.0,8127.0
appartement,Lyon,6,4.0,3.0,108.0,780000.0,7222.0
appartement,Lyon,8,2.0,0.0,45.0,280000.0,6222.0
appartement,Lyon,8,4.0,2.0,78.3,439000.0,5606.0
appartement,Lyon,7,2.0,0.0,45.0,329000.0,7311.0
appartement,Lyon,8,3.0,2.0,62.0,330000.0,5322.0
appartement,Lyon,6,4.0,3.0,70.49,435000.0,6171.0
appartement,Lyon,3,3.0,2.0,51.0,258750.0,5073.0
appartement,Lyon,8,1.0,0.0,45.0,86000.0,1911.0
appartement,Lyon,7,5.0,0.0,81.0,534000.0,6592.0
appartement,Lyon,8,4.0,3.0,79.0,205000.0,2594.0
appartement,Lyon,7,1.0,0.0,18.0,104100.0,5783.0
appartement,Lyon,3,2.0,1.0,49.41,265000.0,5363.0
appartement,Lyon,7,1.0,0.0,35.0,254000.0,7257.0
appartement,Lyon,8,1.0,0.0,20.45,168000.0,8215.0
appartement,Lyon,1,3.0,2.0,76.32,520000.0,6813.0
appartement,Lyon,7,4.0,0.0,88.0,571000.0,6488.0
appartement,Lyon,7,2.0,1.0,86.0,297000.0,3453.0
appartement,Lyon,3,4.0,2.0,77.15,349000.0,4523.0
appartement,Lyon,3,2.0,1.0,69.0,329000.0,4768.0
appartement,Lyon,7,4.0,3.0,87.0,339000.0,3896.0
appartement,Lyon,8,3.0,2.0,56.0,235000.0,4196.0
appartement,Lyon,7,2.0,1.0,40.0,197000.0,4925.0
appartement,Lyon,8,3.0,0.0,62.0,329000.0,5306.0
appartement,Lyon,7,2.0,0.0,48.0,329000.0,6854.0
appartement,Lyon,8,3.0,2.0,42.0,225000.0,5357.0
appartement,Lyon,5,3.0,2.0,83.0,309900.0,3733.0
appartement,Lyon,9,3.0,2.0,83.0,309900.0,3733.0
appartement,Lyon,5,4.0,2.0,83.11,273000.0,3284.0
appartement,Lyon,7,5.0,0.0,80.0,514000.0,6425.0
appartement,Lyon,8,4.0,3.0,78.0,219000.0,2807.0
appartement,Lyon,5,5.0,3.0,107.42,421000.0,3919.0
appartement,Lyon,7,4.0,0.0,95.0,604000.0,6357.0
appartement,Lyon,9,5.0,3.0,97.84,460000.0,4701.0
appartement,Lyon,7,3.0,0.0,65.0,364000.0,5600.0
appartement,Lyon,7,2.0,1.0,39.23,149000.0,3798.0
appartement,Lyon,4,4.0,3.0,89.0,395000.0,4438.0
appartement,Lyon,8,5.0,4.0,104.0,669000.0,6432.0
